2026-03-15 16:56:38,269 | root | INFO | ========== STARTING REPAIR FOR PROJECT: trafficserver ==========
2026-03-15 17:33:18,961 | root | INFO |   [STDOUT] #0 building with "default" instance using docker driver
2026-03-15 17:33:18,961 | root | INFO |   [STDOUT] 
2026-03-15 17:33:18,961 | root | INFO |   [STDOUT] #1 [internal] load build definition from Dockerfile
2026-03-15 17:33:19,119 | root | INFO |   [STDOUT] #1 transferring dockerfile: 1.12kB done
2026-03-15 17:33:19,119 | root | INFO |   [STDOUT] #1 DONE 0.0s
2026-03-15 17:33:19,120 | root | INFO |   [STDOUT] 
2026-03-15 17:33:19,120 | root | INFO |   [STDOUT] #2 [internal] load metadata for gcr.io/oss-fuzz-base/base-builder:latest
2026-03-15 17:33:48,972 | root | INFO |   [STDOUT] #2 ERROR: failed to do request: Head "https://gcr.io/v2/oss-fuzz-base/base-builder/manifests/latest": dial tcp [2404:6800:4008:c06::52]:443: i/o timeout
2026-03-15 17:33:48,996 | root | INFO |   [STDOUT] ------
2026-03-15 17:33:48,996 | root | INFO |   [STDOUT]  > [internal] load metadata for gcr.io/oss-fuzz-base/base-builder:latest:
2026-03-15 17:33:48,996 | root | INFO |   [STDOUT] ------
2026-03-15 17:33:48,997 | root | INFO |   [STDOUT] Dockerfile:16
2026-03-15 17:33:48,997 | root | INFO |   [STDOUT] --------------------
2026-03-15 17:33:48,997 | root | INFO |   [STDOUT]   14 |     #
2026-03-15 17:33:48,997 | root | INFO |   [STDOUT]   15 |     ################################################################################
2026-03-15 17:33:48,997 | root | INFO |   [STDOUT]   16 | >>> FROM gcr.io/oss-fuzz-base/base-builder
2026-03-15 17:33:48,997 | root | INFO |   [STDOUT]   17 |     RUN apt-get update && apt-get install -y libpcre3-dev zlib1g-dev cmake libssl-dev libpcre2-dev pkg-config patch
2026-03-15 17:33:48,997 | root | INFO |   [STDOUT]   18 |     RUN git clone --depth 1 https://github.com/apache/trafficserver.git
2026-03-15 17:33:48,997 | root | INFO |   [STDOUT] --------------------
2026-03-15 17:33:48,997 | root | INFO |   [STDOUT] ERROR: failed to solve: DeadlineExceeded: DeadlineExceeded: gcr.io/oss-fuzz-base/base-builder: failed to resolve source metadata for gcr.io/oss-fuzz-base/base-builder:latest: failed to do request: Head "https://gcr.io/v2/oss-fuzz-base/base-builder/manifests/latest": dial tcp [2404:6800:4008:c06::52]:443: i/o timeout
2026-03-15 17:33:49,000 | root | INFO |   [STDOUT] ERROR:common_utils:Docker build failed.
2026-03-15 17:33:49,014 | root | INFO | --- [FINAL BUILD OBSERVATION] ---
INFO:common_utils:Running: docker build -t gcr.io/oss-fuzz/trafficserver --file /oss-fuzz/projects/trafficserver/Dockerfile /oss-fuzz/projects/trafficserver.
#0 building with "default" instance using docker driver

#1 [internal] load build definition from Dockerfile
#1 transferring dockerfile: 1.12kB done
#1 DONE 0.0s

#2 [internal] load metadata for gcr.io/oss-fuzz-base/base-builder:latest
#2 ERROR: failed to do request: Head "https://gcr.io/v2/oss-fuzz-base/base-builder/manifests/latest": dial tcp [2404:6800:4008:c06::52]:443: i/o timeout
------
 > [internal] load metadata for gcr.io/oss-fuzz-base/base-builder:latest:
------
Dockerfile:16
--------------------
  14 |     #
  15 |     ################################################################################
  16 | >>> FROM gcr.io/oss-fuzz-base/base-builder
  17 |     RUN apt-get update && apt-get install -y libpcre3-dev zlib1g-dev cmake libssl-dev libpcre2-dev pkg-config patch
  18 |     RUN git clone --depth 1 https://github.com/apache/trafficserver.git
--------------------
ERROR: failed to solve: DeadlineExceeded: DeadlineExceeded: gcr.io/oss-fuzz-base/base-builder: failed to resolve source metadata for gcr.io/oss-fuzz-base/base-builder:latest: failed to do request: Head "https://gcr.io/v2/oss-fuzz-base/base-builder/manifests/latest": dial tcp [2404:6800:4008:c06::52]:443: i/o timeout
ERROR:common_utils:Docker build failed.

[Process exited with code 1]

2026-03-15 17:33:49,014 | root | WARNING | ❌ [FAILURE] Physical verification FAILED for trafficserver. No valid binaries produced.
2026-03-15 17:33:49,015 | root | INFO | [-] Stopping container 09d1df57a821...
2026-03-15 17:33:49,212 | root | INFO | 
>>> ATTEMPT 1 <<<

2026-03-15 17:33:49,212 | root | INFO | [-] Starting container with Docker socket: docker run --network bridge --hostname c0mpi1er-c0nta1ner -v /var/run/docker.sock:/var/run/docker.sock -v /root/BuildFixingBaseline/AutoCompiler/process/project/trafficserver:/work -v /root/BuildFixingBaseline/AutoCompiler/oss-fuzz:/oss-fuzz -itd gcr.io/oss-fuzz-base/base-builder@sha256:c099d3d710d12d5d9a39498463ff10973977d1c7a85e9a0fbe00c7f0a0fa9fb8 /bin/bash
2026-03-15 17:33:49,367 | root | INFO | [+] Container ffc76efba095 created.
2026-03-15 17:33:49,367 | root | INFO | [-] Checking/Installing Docker CLI inside container...
2026-03-15 17:34:48,382 | root | ERROR | [!] Docker CLI installation warning: debconf: delaying package configuration, since apt-utils is not installed
E: The repository 'https://download.docker.com/linux/ubuntu focal Release' does not have a Release file.

2026-03-15 17:34:53,574 | httpx | INFO | HTTP Request: POST https://api.deepseek.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-03-15 17:34:56,100 | root | INFO | [-] Executing inside container: cat /work/fuzz_build_log.txt
2026-03-15 17:34:56,157 | root | INFO |   [STDOUT] starting build "01341f9e-36a2-484e-a86c-da0b6cf9dff4"
2026-03-15 17:34:56,157 | root | INFO |   [STDOUT] 
2026-03-15 17:34:56,157 | root | INFO |   [STDOUT] FETCHSOURCE
2026-03-15 17:34:56,157 | root | INFO |   [STDOUT] BUILD
2026-03-15 17:34:56,157 | root | INFO |   [STDOUT] Starting Step #0
2026-03-15 17:34:56,157 | root | INFO |   [STDOUT] Step #0: Already have image (with digest): gcr.io/cloud-builders/git
2026-03-15 17:34:56,157 | root | INFO |   [STDOUT] Step #0: Cloning into 'oss-fuzz'...
2026-03-15 17:34:56,157 | root | INFO |   [STDOUT] Finished Step #0
2026-03-15 17:34:56,157 | root | INFO |   [STDOUT] Starting Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7"
2026-03-15 17:34:56,157 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": Already have image (with digest): gcr.io/cloud-builders/docker
2026-03-15 17:34:56,157 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": Sending build context to Docker daemon  3.584kB
2026-03-15 17:34:56,158 | root | INFO |   [STDOUT] 
2026-03-15 17:34:56,158 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": Step 1/5 : FROM gcr.io/oss-fuzz-base/base-builder
2026-03-15 17:34:56,158 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": latest: Pulling from oss-fuzz-base/base-builder
2026-03-15 17:34:56,158 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": b549f31133a9: Pulling fs layer
2026-03-15 17:34:56,158 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 53857896a680: Pulling fs layer
2026-03-15 17:34:56,158 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 7efe496e0821: Pulling fs layer
2026-03-15 17:34:56,158 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 7aac26f735e9: Pulling fs layer
2026-03-15 17:34:56,158 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": ad31cc38ac81: Pulling fs layer
2026-03-15 17:34:56,158 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e51a957b96fa: Pulling fs layer
2026-03-15 17:34:56,158 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 9ea01dd118f9: Pulling fs layer
2026-03-15 17:34:56,158 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": fde71e506517: Pulling fs layer
2026-03-15 17:34:56,158 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": dd6b7bda1f21: Pulling fs layer
2026-03-15 17:34:56,158 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 8b0201982d0b: Pulling fs layer
2026-03-15 17:34:56,158 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 1ed93b1f2b37: Pulling fs layer
2026-03-15 17:34:56,158 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e6a65953e7da: Pulling fs layer
2026-03-15 17:34:56,158 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 4c9d846f1514: Pulling fs layer
2026-03-15 17:34:56,158 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": fde71e506517: Waiting
2026-03-15 17:34:56,158 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": ba7815991431: Pulling fs layer
2026-03-15 17:34:56,158 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 828929bb11e1: Pulling fs layer
2026-03-15 17:34:56,158 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 1ed93b1f2b37: Waiting
2026-03-15 17:34:56,158 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e89aa43f3e15: Pulling fs layer
2026-03-15 17:34:56,158 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 2d99de89a447: Pulling fs layer
2026-03-15 17:34:56,159 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": f6d8158e6dac: Pulling fs layer
2026-03-15 17:34:56,159 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": b72c91e47fd1: Pulling fs layer
2026-03-15 17:34:56,159 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 132bc51f6483: Pulling fs layer
2026-03-15 17:34:56,159 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 8b0201982d0b: Waiting
2026-03-15 17:34:56,159 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 6ea2db2284cb: Pulling fs layer
2026-03-15 17:34:56,159 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 8d8a5e898bb8: Pulling fs layer
2026-03-15 17:34:56,159 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 0627aad1ed24: Pulling fs layer
2026-03-15 17:34:56,159 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": a0eb25bba271: Pulling fs layer
2026-03-15 17:34:56,159 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": f5faf7725626: Pulling fs layer
2026-03-15 17:34:56,159 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 213227c10e94: Pulling fs layer
2026-03-15 17:34:56,159 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": ffc3882c042b: Pulling fs layer
2026-03-15 17:34:56,159 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 343ba79fda30: Pulling fs layer
2026-03-15 17:34:56,159 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": cb5959086358: Pulling fs layer
2026-03-15 17:34:56,159 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 1f3670b2a3cd: Pulling fs layer
2026-03-15 17:34:56,159 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e1a12b281c6e: Pulling fs layer
2026-03-15 17:34:56,159 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": b25342de0fc5: Pulling fs layer
2026-03-15 17:34:56,159 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 105d24739e50: Pulling fs layer
2026-03-15 17:34:56,159 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 3bdc8cef7a9f: Pulling fs layer
2026-03-15 17:34:56,159 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 03f7548b82a6: Pulling fs layer
2026-03-15 17:34:56,160 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": c5a6aaa2ce6b: Pulling fs layer
2026-03-15 17:34:56,160 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 5e3bbf1b669c: Pulling fs layer
2026-03-15 17:34:56,160 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 1dfe9bb499fc: Pulling fs layer
2026-03-15 17:34:56,160 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": dd6b7bda1f21: Waiting
2026-03-15 17:34:56,160 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": cb5959086358: Waiting
2026-03-15 17:34:56,160 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": f6d8158e6dac: Waiting
2026-03-15 17:34:56,160 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 828929bb11e1: Waiting
2026-03-15 17:34:56,160 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e89aa43f3e15: Waiting
2026-03-15 17:34:56,160 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 9ea01dd118f9: Waiting
2026-03-15 17:34:56,160 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 3bdc8cef7a9f: Waiting
2026-03-15 17:34:56,160 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 03f7548b82a6: Waiting
2026-03-15 17:34:56,160 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": b25342de0fc5: Waiting
2026-03-15 17:34:56,160 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": b72c91e47fd1: Waiting
2026-03-15 17:34:56,160 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 132bc51f6483: Waiting
2026-03-15 17:34:56,160 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e1a12b281c6e: Waiting
2026-03-15 17:34:56,161 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 4c9d846f1514: Waiting
2026-03-15 17:34:56,161 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 2d99de89a447: Waiting
2026-03-15 17:34:56,161 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 6ea2db2284cb: Waiting
2026-03-15 17:34:56,161 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": f5faf7725626: Waiting
2026-03-15 17:34:56,161 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e6a65953e7da: Waiting
2026-03-15 17:34:56,161 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 8d8a5e898bb8: Waiting
2026-03-15 17:34:56,161 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 343ba79fda30: Waiting
2026-03-15 17:34:56,161 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 213227c10e94: Waiting
2026-03-15 17:34:56,161 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": ffc3882c042b: Waiting
2026-03-15 17:34:56,161 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 105d24739e50: Waiting
2026-03-15 17:34:56,161 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": a0eb25bba271: Waiting
2026-03-15 17:34:56,161 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 0627aad1ed24: Waiting
2026-03-15 17:34:56,161 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 5e3bbf1b669c: Waiting
2026-03-15 17:34:56,161 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": c5a6aaa2ce6b: Waiting
2026-03-15 17:34:56,161 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 1dfe9bb499fc: Waiting
2026-03-15 17:34:56,162 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 7efe496e0821: Verifying Checksum
2026-03-15 17:34:56,162 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 7efe496e0821: Download complete
2026-03-15 17:34:56,162 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": ad31cc38ac81: Verifying Checksum
2026-03-15 17:34:56,162 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": ad31cc38ac81: Download complete
2026-03-15 17:34:56,162 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 9ea01dd118f9: Verifying Checksum
2026-03-15 17:34:56,162 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 9ea01dd118f9: Download complete
2026-03-15 17:34:56,162 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": fde71e506517: Download complete
2026-03-15 17:34:56,162 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": b549f31133a9: Verifying Checksum
2026-03-15 17:34:56,162 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": b549f31133a9: Download complete
2026-03-15 17:34:56,162 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 7aac26f735e9: Verifying Checksum
2026-03-15 17:34:56,162 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 7aac26f735e9: Download complete
2026-03-15 17:34:56,162 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 1ed93b1f2b37: Verifying Checksum
2026-03-15 17:34:56,162 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 1ed93b1f2b37: Download complete
2026-03-15 17:34:56,162 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e6a65953e7da: Verifying Checksum
2026-03-15 17:34:56,162 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e6a65953e7da: Download complete
2026-03-15 17:34:56,163 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 4c9d846f1514: Verifying Checksum
2026-03-15 17:34:56,163 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 4c9d846f1514: Download complete
2026-03-15 17:34:56,163 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": ba7815991431: Verifying Checksum
2026-03-15 17:34:56,163 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": ba7815991431: Download complete
2026-03-15 17:34:56,163 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e89aa43f3e15: Verifying Checksum
2026-03-15 17:34:56,163 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e89aa43f3e15: Download complete
2026-03-15 17:34:56,163 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 828929bb11e1: Verifying Checksum
2026-03-15 17:34:56,163 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 828929bb11e1: Download complete
2026-03-15 17:34:56,163 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 53857896a680: Verifying Checksum
2026-03-15 17:34:56,163 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 53857896a680: Download complete
2026-03-15 17:34:56,163 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 8b0201982d0b: Verifying Checksum
2026-03-15 17:34:56,163 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 8b0201982d0b: Download complete
2026-03-15 17:34:56,163 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": f6d8158e6dac: Verifying Checksum
2026-03-15 17:34:56,163 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": f6d8158e6dac: Download complete
2026-03-15 17:34:56,163 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": b72c91e47fd1: Download complete
2026-03-15 17:34:56,163 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 2d99de89a447: Verifying Checksum
2026-03-15 17:34:56,164 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 2d99de89a447: Download complete
2026-03-15 17:34:56,164 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 6ea2db2284cb: Verifying Checksum
2026-03-15 17:34:56,164 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 6ea2db2284cb: Download complete
2026-03-15 17:34:56,164 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 132bc51f6483: Download complete
2026-03-15 17:34:56,164 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 8d8a5e898bb8: Verifying Checksum
2026-03-15 17:34:56,164 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 8d8a5e898bb8: Download complete
2026-03-15 17:34:56,164 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 0627aad1ed24: Verifying Checksum
2026-03-15 17:34:56,164 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 0627aad1ed24: Download complete
2026-03-15 17:34:56,164 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": a0eb25bba271: Download complete
2026-03-15 17:34:56,164 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": f5faf7725626: Verifying Checksum
2026-03-15 17:34:56,164 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": f5faf7725626: Download complete
2026-03-15 17:34:56,164 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 213227c10e94: Verifying Checksum
2026-03-15 17:34:56,164 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 213227c10e94: Download complete
2026-03-15 17:34:56,164 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": b549f31133a9: Pull complete
2026-03-15 17:34:56,164 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 343ba79fda30: Verifying Checksum
2026-03-15 17:34:56,165 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 343ba79fda30: Download complete
2026-03-15 17:34:56,165 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": ffc3882c042b: Verifying Checksum
2026-03-15 17:34:56,165 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": ffc3882c042b: Download complete
2026-03-15 17:34:56,165 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": cb5959086358: Verifying Checksum
2026-03-15 17:34:56,165 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": cb5959086358: Download complete
2026-03-15 17:34:56,165 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 1f3670b2a3cd: Verifying Checksum
2026-03-15 17:34:56,165 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 1f3670b2a3cd: Download complete
2026-03-15 17:34:56,165 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e1a12b281c6e: Verifying Checksum
2026-03-15 17:34:56,165 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e1a12b281c6e: Download complete
2026-03-15 17:34:56,165 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": b25342de0fc5: Verifying Checksum
2026-03-15 17:34:56,165 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": b25342de0fc5: Download complete
2026-03-15 17:34:56,165 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 105d24739e50: Verifying Checksum
2026-03-15 17:34:56,165 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 105d24739e50: Download complete
2026-03-15 17:34:56,165 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": c5a6aaa2ce6b: Download complete
2026-03-15 17:34:56,165 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 3bdc8cef7a9f: Verifying Checksum
2026-03-15 17:34:56,166 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 3bdc8cef7a9f: Download complete
2026-03-15 17:34:56,166 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": dd6b7bda1f21: Verifying Checksum
2026-03-15 17:34:56,166 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": dd6b7bda1f21: Download complete
2026-03-15 17:34:56,166 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 03f7548b82a6: Download complete
2026-03-15 17:34:56,166 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 5e3bbf1b669c: Verifying Checksum
2026-03-15 17:34:56,166 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 5e3bbf1b669c: Download complete
